synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
92,23,71,Low,Medium,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64,CLG0036,78,6.82,7.23,2,No,2,5,4,No
93,26,98,Medium,Medium,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73,CLG0007,87,6.6,7.04,7,No,1,5,2,No
94,24,78,Medium,Medium,Yes,9,91,Low,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Far,Female,68,CLG0088,99,9.74,9.57,5,No,0,4,4,No
95,20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,CLG0041,84,8.96,9.16,7,No,1,6,0,No
96,15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73,CLG0032,86,9.94,10.07,4,No,9,10,1,No
97,21,63,High,Medium,No,7,100,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,66,CLG0012,124,8.62,9.04,4,Yes,7,10,0,Yes
98,18,79,Medium,Medium,Yes,7,55,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,CLG0038,117,7.98,8.03,6,No,5,4,3,Yes
99,21,77,Low,Medium,Yes,7,65,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,64,CLG0073,95,8.35,8.7,9,Yes,2,7,4,No
100,25,74,High,High,No,5,67,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71,CLG0006,125,6.58,6.98,2,Yes,7,6,5,No
101,22,87,Medium,Medium,No,8,60,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,67,CLG0092,117,6.46,6.72,4,No,4,2,2,No
102,28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,CLG0080,105,9.26,9.05,8,Yes,4,1,5,No
103,20,70,Medium,Medium,Yes,6,78,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,66,CLG0023,94,9.95,9.49,4,No,2,8,2,Yes
104,22,64,Medium,High,Yes,8,68,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,CLG0029,92,5.43,4.93,10,Yes,1,3,3,No
105,22,95,Medium,Medium,No,7,85,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,71,CLG0026,87,6.35,5.86,2,No,7,3,3,No
106,12,72,Low,High,Yes,8,56,High,Yes,3,Low,Medium,Public,Positive,1,Yes,High School,Moderate,Male,62,CLG0006,84,7.14,7.41,1,Yes,10,9,3,No
107,25,84,Medium,Medium,Yes,10,57,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,70,CLG0032,111,7.62,7.58,10,No,8,8,4,Yes
108,31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,75,CLG0094,130,9.85,9.49,1,Yes,9,1,2,Yes
109,22,71,High,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66,CLG0039,100,5.61,5.64,4,No,3,3,4,No
110,28,79,High,Medium,Yes,4,82,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,70,CLG0040,110,7.52,7.36,9,No,0,8,1,No
111,11,63,High,Medium,No,7,55,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62,CLG0058,100,7.8,7.6,6,No,3,8,1,No
112,13,76,Medium,High,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,CLG0078,77,5.27,5.12,6,Yes,1,10,1,No
113,11,98,High,High,Yes,5,82,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71,CLG0084,107,6.55,6.17,8,No,0,5,3,No
114,13,60,Medium,Medium,No,9,77,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,61,CLG0035,82,6.26,6.19,6,No,0,10,3,No
115,11,85,Medium,Low,No,10,80,Low,No,0,Low,High,Public,Positive,3,No,College,Near,Female,63,CLG0051,86,8.73,8.27,6,Yes,6,7,0,No
116,16,90,High,High,Yes,7,58,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,CLG0008,105,6.16,6.15,5,No,2,3,3,No
117,23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68,CLG0025,68,7.69,7.57,4,Yes,2,3,1,No
118,18,95,Low,High,Yes,6,54,High,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Male,68,CLG0043,89,7.6,7.16,9,No,10,2,4,No
119,38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74,CLG0081,67,9.92,10.09,7,Yes,8,2,4,No
120,21,95,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,70,CLG0094,89,7.69,7.88,2,No,9,9,2,No
121,22,63,Medium,Low,Yes,7,80,Medium,Yes,2,High,High,Private,Negative,2,No,College,Moderate,Female,64,CLG0052,91,8.02,7.66,4,Yes,6,9,5,No
122,22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71,CLG0097,127,7.7,7.83,10,Yes,7,2,4,No
123,17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67,CLG0022,95,7.49,7.57,6,No,3,3,4,No
124,28,76,Medium,Medium,Yes,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66,CLG0013,114,9.14,9.47,3,No,8,4,0,No
125,17,98,High,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71,CLG0096,92,9.97,9.98,10,Yes,5,8,5,Yes
126,27,81,Medium,Low,Yes,5,98,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,70,CLG0036,97,5.96,5.62,2,Yes,0,9,2,No
127,30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,CLG0034,93,6.02,5.75,1,No,10,10,3,No
128,15,69,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,61,CLG0040,89,5.91,5.5,8,Yes,9,8,0,No
129,16,63,Medium,Medium,Yes,8,82,Medium,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,63,CLG0086,106,7.98,8.45,6,No,8,6,0,No
130,31,68,Medium,Medium,No,9,59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69,CLG0057,97,6.46,6.63,10,No,2,6,4,No
131,19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70,CLG0003,107,8.18,8.4,3,No,5,6,1,No
132,12,70,High,Medium,No,5,85,High,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,CLG0067,107,8.99,9.36,8,No,8,1,0,No
133,19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72,CLG0048,104,6.49,6.73,5,No,1,7,2,No
134,21,84,High,High,No,4,90,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Male,69,CLG0085,95,8.09,7.68,5,Yes,1,5,2,No
135,21,89,Medium,Medium,No,6,97,Medium,No,1,Low,Medium,Private,Negative,3,No,Postgraduate,Far,Female,68,CLG0062,104,6.12,6.02,2,No,8,7,2,No
136,14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66,CLG0022,105,8.12,7.97,7,No,9,3,4,No
137,16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,CLG0016,104,8.81,9.26,10,No,10,9,5,Yes
138,15,95,Medium,Medium,No,7,77,High,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68,CLG0038,104,9.99,10.14,9,Yes,1,1,3,No
139,21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,63,CLG0092,89,5.47,5.32,1,No,3,9,2,No
140,19,95,Low,High,Yes,8,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,70,CLG0043,93,8.73,8.63,2,No,2,4,3,No
141,25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65,CLG0058,111,9.92,10.37,1,No,4,5,1,No
142,20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71,CLG0028,88,7.21,7.45,8,Yes,0,10,4,No
143,16,81,Low,Medium,No,6,57,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male,64,CLG0078,102,8.89,8.51,9,Yes,6,2,2,No
144,26,69,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67,CLG0018,84,6.29,6.51,8,No,8,7,4,No
145,17,64,Medium,Medium,No,9,50,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62,CLG0062,75,8.86,8.86,3,Yes,2,9,0,No
146,17,93,Low,Medium,Yes,7,93,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69,CLG0049,106,7.09,7.11,4,No,7,5,1,No
147,21,85,High,Medium,Yes,7,93,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70,CLG0072,82,5.56,5.74,2,Yes,3,4,5,No
148,30,85,High,Low,Yes,7,65,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70,CLG0045,92,9.55,10.0,10,No,2,8,5,Yes
149,20,81,Medium,Low,No,8,69,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,65,CLG0057,114,6.04,5.76,4,No,2,2,4,No
150,24,85,High,Low,Yes,9,89,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,70,CLG0033,83,9.6,9.13,10,No,5,9,2,Yes
151,21,83,High,High,No,7,64,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Near,Male,68,CLG0054,112,9.26,9.06,9,No,6,7,3,Yes
152,13,63,Low,Medium,No,8,88,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,59,CLG0017,112,9.08,9.41,5,Yes,10,2,4,Yes
153,11,94,Medium,Medium,No,9,66,Medium,No,2,Low,High,Private,Positive,2,No,High School,Moderate,Male,65,CLG0055,98,8.24,8.02,1,No,8,4,2,No
